time,year,month,day,hour,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP
2018-02-25 22:00:00,2018.0,2.0,25.0,22.0,104.0,6.5,8.0,1.68,7.14,5.24,122.0,1018.0,3.9,4.7,3.6
2018-02-25 23:00:00,2018.0,2.0,25.0,23.0,114.0,6.0,7.2,1.89,6.67,5.47,128.0,1017.0,4.2,4.7,4.0
2018-02-26 00:00:00,2018.0,2.0,26.0,0.0,81.0,4.8,6.2,1.96,7.14,5.66,123.0,1016.3,4.2,4.7,3.9
2018-02-26 01:00:00,2018.0,2.0,26.0,1.0,47.0,4.1,5.6,2.06,7.69,5.93,120.0,1016.7,4.2,4.7,4.0
2018-02-26 02:00:00,2018.0,2.0,26.0,2.0,17.0,5.3,6.3,1.87,7.69,5.62,127.0,1016.1,4.1,4.7,4.0
2018-02-26 03:00:00,2018.0,2.0,26.0,3.0,348.0,5.9,6.9,2.16,8.33,6.21,128.0,1015.8,2.6,4.7,2.6
2018-02-26 04:00:00,2018.0,2.0,26.0,4.0,345.0,6.6,7.5,2.43,8.33,6.44,110.0,1015.3,2.0,4.7,2.0
2018-02-26 05:00:00,2018.0,2.0,26.0,5.0,337.0,5.9,6.9,2.15,7.69,6.28,111.0,1015.0,2.1,4.6,2.1
2018-02-26 06:00:00,2018.0,2.0,26.0,6.0,328.0,5.6,6.6,2.22,8.33,6.5,104.0,1015.4,1.7,4.7,1.7
2018-02-26 07:00:00,2018.0,2.0,26.0,7.0,340.0,4.7,5.9,2.3,8.33,6.65,117.0,1015.3,1.8,4.6,1.8
2018-02-26 08:00:00,2018.0,2.0,26.0,8.0,322.0,3.5,4.6,2.16,8.33,6.52,111.0,1015.5,1.9,4.6,1.9
2018-02-26 09:00:00,2018.0,2.0,26.0,9.0,314.0,2.6,3.8,2.07,8.33,6.65,98.0,1015.7,1.6,4.6,1.6
2018-02-26 10:00:00,2018.0,2.0,26.0,10.0,1.0,3.4,4.3,2.02,8.33,6.65,107.0,1015.5,2.2,4.6,2.2
2018-02-26 11:00:00,2018.0,2.0,26.0,11.0,327.0,3.3,4.2,1.91,8.33,6.63,101.0,1016.4,2.0,4.6,2.0
2018-02-26 12:00:00,2018.0,2.0,26.0,12.0,290.0,2.5,3.7,1.88,8.33,6.74,117.0,1016.3,1.9,4.6,1.9
2018-02-26 13:00:00,2018.0,2.0,26.0,13.0,284.0,2.8,3.9,1.82,7.69,6.72,110.0,1016.3,2.0,4.6,2.0
2018-02-26 14:00:00,2018.0,2.0,26.0,14.0,250.0,3.2,4.1,1.77,8.33,6.89,122.0,1016.4,2.0,4.7,2.0
2018-02-26 16:00:00,2018.0,2.0,26.0,16.0,240.0,3.1,3.9,1.42,8.33,6.8,101.0,1016.2,3.9,4.9,2.8
2018-02-26 17:00:00,2018.0,2.0,26.0,17.0,197.0,3.8,4.4,1.52,8.33,7.12,127.0,1015.6,4.0,5.0,2.8
2018-02-26 18:00:00,2018.0,2.0,26.0,18.0,212.0,2.7,4.9,1.4,8.33,7.24,120.0,1015.1,6.1,5.1,2.7
2018-02-26 19:00:00,2018.0,2.0,26.0,19.0,249.0,5.5,6.5,1.42,7.69,6.98,106.0,1015.0,7.0,5.2,0.7
2018-02-26 20:00:00,2018.0,2.0,26.0,20.0,255.0,6.1,7.5,1.38,8.33,6.59,90.0,1014.7,7.3,5.1,0.5
2018-02-26 21:00:00,2018.0,2.0,26.0,21.0,278.0,6.8,8.0,1.23,7.69,6.28,96.0,1015.4,8.2,5.1,-2.1
2018-02-26 22:00:00,2018.0,2.0,26.0,22.0,277.0,5.0,6.0,1.13,8.33,5.95,98.0,1016.5,7.2,5.0,-1.7
2018-02-27 00:00:00,2018.0,2.0,27.0,0.0,302.0,5.1,7.0,1.14,8.33,7.0,109.0,1018.2,6.4,4.9,-3.6
2018-02-27 01:00:00,2018.0,2.0,27.0,1.0,308.0,5.3,6.8,0.9,8.33,6.52,90.0,1019.1,5.6,4.8,-3.3
2018-02-27 02:00:00,2018.0,2.0,27.0,2.0,305.0,5.0,6.0,0.79,9.09,6.66,81.0,1019.8,5.0,4.8,-3.7
2018-02-27 03:00:00,2018.0,2.0,27.0,3.0,311.0,3.6,4.4,0.8,9.09,7.07,92.0,1020.3,4.4,4.7,-3.1
2018-02-27 04:00:00,2018.0,2.0,27.0,4.0,297.0,2.5,3.1,0.86,9.09,7.56,98.0,1021.2,3.9,4.7,-3.9
2018-02-27 05:00:00,2018.0,2.0,27.0,5.0,284.0,3.9,4.9,1.0,10.0,8.1,82.0,1021.8,3.9,4.6,-4.5
2018-02-27 06:00:00,2018.0,2.0,27.0,6.0,283.0,3.4,4.3,0.98,10.0,8.27,82.0,1022.3,3.6,4.6,-4.5
2018-02-27 07:00:00,2018.0,2.0,27.0,7.0,275.0,4.8,5.7,0.97,9.09,7.96,101.0,1022.4,3.6,4.6,-3.7
2018-02-27 08:00:00,2018.0,2.0,27.0,8.0,266.0,3.4,4.2,0.96,9.09,7.99,91.0,1022.8,3.2,4.5,-3.0
2018-02-27 09:00:00,2018.0,2.0,27.0,9.0,264.0,5.8,6.8,0.86,10.0,7.3,89.0,1023.0,2.7,4.5,-3.4
2018-02-27 12:00:00,2018.0,2.0,27.0,12.0,280.0,4.7,6.0,0.66,7.69,5.09,105.0,1024.9,1.7,4.4,-4.3
2018-02-27 13:00:00,2018.0,2.0,27.0,13.0,284.0,3.8,4.4,0.6,10.0,5.3,91.0,1024.9,1.9,4.4,-4.4
2018-02-27 14:00:00,2018.0,2.0,27.0,14.0,265.0,3.1,4.0,0.58,10.0,6.0,89.0,1025.0,2.9,4.5,-3.2
2018-02-27 15:00:00,2018.0,2.0,27.0,15.0,154.0,0.4,0.9,0.56,9.09,6.01,116.0,1024.6,5.3,4.8,-3.3
2018-02-27 16:00:00,2018.0,2.0,27.0,16.0,213.0,3.0,3.5,0.55,9.09,6.75,122.0,1024.6,4.4,5.2,-3.7
2018-02-27 17:00:00,2018.0,2.0,27.0,17.0,188.0,4.9,5.6,0.63,9.09,7.29,126.0,1023.7,4.3,5.2,-2.6
2018-02-27 18:00:00,2018.0,2.0,27.0,18.0,188.0,6.1,6.7,0.69,9.09,7.07,88.0,1022.9,4.7,5.2,-2.6
2018-02-27 19:00:00,2018.0,2.0,27.0,19.0,180.0,5.9,7.1,0.74,9.09,5.92,102.0,1022.4,4.9,5.1,-1.4
2018-02-27 22:00:00,2018.0,2.0,27.0,22.0,198.0,5.6,6.3,0.73,10.0,4.97,86.0,1021.3,5.8,5.0,1.4
2018-02-27 23:00:00,2018.0,2.0,27.0,23.0,208.0,4.3,5.1,0.67,10.81,5.14,93.0,1020.9,6.5,4.9,0.2
2018-02-28 00:00:00,2018.0,2.0,28.0,0.0,197.0,5.9,6.7,0.63,10.81,4.33,104.0,1020.7,5.5,4.8,1.9
2018-02-28 02:00:00,2018.0,2.0,28.0,2.0,200.0,6.7,7.5,0.57,10.81,4.02,85.0,1019.5,5.3,4.7,2.7
2018-02-28 03:00:00,2018.0,2.0,28.0,3.0,207.0,5.8,6.6,0.58,12.9,3.88,197.0,1018.8,5.6,4.7,1.7
2018-02-28 04:00:00,2018.0,2.0,28.0,4.0,219.0,7.3,8.6,0.58,10.0,4.21,102.0,1018.1,5.7,4.7,0.8
2018-02-28 06:00:00,2018.0,2.0,28.0,6.0,224.0,6.9,8.0,0.68,9.09,4.12,92.0,1017.5,5.4,4.8,0.4
2018-02-28 07:00:00,2018.0,2.0,28.0,7.0,229.0,7.9,9.4,0.78,10.0,4.06,108.0,1016.9,5.0,4.7,0.1
2018-02-28 08:00:00,2018.0,2.0,28.0,8.0,236.0,7.9,9.7,0.82,9.09,4.13,107.0,1016.5,4.8,4.7,-1.8
2018-02-28 09:00:00,2018.0,2.0,28.0,9.0,228.0,5.9,7.1,0.84,8.33,4.43,93.0,1016.4,4.5,4.7,-1.9
2018-02-28 10:00:00,2018.0,2.0,28.0,10.0,221.0,5.8,6.6,0.81,4.76,4.49,173.0,1016.1,4.6,4.7,-1.1
2018-02-28 14:00:00,2018.0,2.0,28.0,14.0,272.0,2.7,3.3,0.86,5.0,4.51,173.0,1015.0,5.7,4.6,-0.1
2018-02-28 15:00:00,2018.0,2.0,28.0,15.0,131.0,2.3,4.8,0.76,5.26,4.67,168.0,1014.8,6.5,4.8,0.3
2018-02-28 16:00:00,2018.0,2.0,28.0,16.0,194.0,4.2,4.9,0.76,14.81,5.23,111.0,1013.8,6.2,4.9,1.9
2018-02-28 17:00:00,2018.0,2.0,28.0,17.0,182.0,5.5,6.3,0.79,13.79,5.16,334.0,1012.9,6.2,5.0,2.1
2018-02-28 18:00:00,2018.0,2.0,28.0,18.0,181.0,5.7,6.3,0.8,14.81,5.19,90.0,1012.2,6.8,5.1,1.9
2018-02-28 19:00:00,2018.0,2.0,28.0,19.0,172.0,5.7,6.4,0.83,17.39,5.47,154.0,1011.5,6.5,5.1,2.9
2018-02-28 21:00:00,2018.0,2.0,28.0,21.0,187.0,7.4,8.4,0.88,16.0,4.39,158.0,1010.3,7.0,4.9,2.8
2018-02-28 22:00:00,2018.0,2.0,28.0,22.0,181.0,7.1,8.0,0.92,16.0,4.24,160.0,1010.1,6.6,4.9,3.0
2018-02-28 23:00:00,2018.0,2.0,28.0,23.0,174.0,6.0,7.1,0.91,16.0,4.4,141.0,1009.9,6.1,4.9,3.5
2018-03-01 00:00:00,2018.0,3.0,1.0,0.0,210.0,6.6,8.7,0.85,16.0,4.58,142.0,1009.7,6.4,4.9,3.3
2018-03-01 01:00:00,2018.0,3.0,1.0,1.0,217.0,7.2,8.3,1.05,16.0,4.55,219.0,1009.6,6.3,4.8,3.3
2018-03-01 02:00:00,2018.0,3.0,1.0,2.0,217.0,6.3,7.4,1.34,6.25,5.03,163.0,1009.3,6.3,4.8,3.2
2018-03-01 03:00:00,2018.0,3.0,1.0,3.0,208.0,7.5,9.4,1.37,14.81,5.41,128.0,1008.8,6.9,4.8,2.8
2018-03-01 04:00:00,2018.0,3.0,1.0,4.0,211.0,5.5,6.3,1.38,14.81,5.64,132.0,1008.8,6.2,4.9,3.4
2018-03-01 05:00:00,2018.0,3.0,1.0,5.0,213.0,6.3,7.3,1.25,16.0,5.68,140.0,1008.4,6.5,4.9,3.1
2018-03-01 06:00:00,2018.0,3.0,1.0,6.0,221.0,6.9,8.0,1.17,16.0,5.44,137.0,1008.5,6.0,4.9,3.4
2018-03-01 07:00:00,2018.0,3.0,1.0,7.0,210.0,7.0,8.3,1.27,14.81,5.29,104.0,1008.6,6.0,4.8,3.7
2018-03-01 08:00:00,2018.0,3.0,1.0,8.0,211.0,7.0,7.8,1.2,16.0,5.49,256.0,1008.5,5.9,4.7,3.8
2018-03-01 09:00:00,2018.0,3.0,1.0,9.0,272.0,4.0,4.9,1.15,16.0,5.32,145.0,1009.0,5.4,4.6,3.8
2018-03-01 10:00:00,2018.0,3.0,1.0,10.0,325.0,1.7,2.5,1.13,14.81,5.56,79.0,1009.2,4.0,4.5,2.6
2018-03-01 11:00:00,2018.0,3.0,1.0,11.0,345.0,6.0,7.5,0.99,14.81,5.44,106.0,1009.8,3.6,4.4,2.1
2018-03-01 12:00:00,2018.0,3.0,1.0,12.0,348.0,5.6,6.5,0.86,14.81,5.47,97.0,1010.3,3.6,4.5,1.9
2018-03-01 13:00:00,2018.0,3.0,1.0,13.0,345.0,5.3,6.2,0.88,14.81,5.52,93.0,1010.3,3.9,4.6,2.2
2018-03-01 14:00:00,2018.0,3.0,1.0,14.0,357.0,5.3,6.0,0.77,14.81,5.43,65.0,1011.0,4.2,4.7,2.5
2018-03-01 15:00:00,2018.0,3.0,1.0,15.0,17.0,5.5,6.4,0.75,13.79,5.31,110.0,1011.3,4.5,4.8,3.4
2018-03-01 16:00:00,2018.0,3.0,1.0,16.0,30.0,4.6,5.3,0.86,13.79,5.96,38.0,1011.2,5.5,4.9,3.6
2018-03-01 18:00:00,2018.0,3.0,1.0,18.0,77.0,4.1,4.4,0.85,13.79,7.33,120.0,1011.1,6.3,5.2,3.4
2018-03-01 19:00:00,2018.0,3.0,1.0,19.0,93.0,4.2,4.9,0.79,14.81,7.14,130.0,1011.6,6.0,5.3,3.9
2018-03-01 20:00:00,2018.0,3.0,1.0,20.0,102.0,4.0,4.5,0.74,16.0,7.13,154.0,1011.7,6.2,5.4,3.7
2018-03-01 21:00:00,2018.0,3.0,1.0,21.0,85.0,5.0,5.9,0.67,16.0,7.25,76.0,1011.4,6.1,5.3,3.6
2018-03-01 23:00:00,2018.0,3.0,1.0,23.0,75.0,6.2,7.1,0.71,14.81,4.99,87.0,1011.6,5.2,5.1,3.8
2018-03-02 00:00:00,2018.0,3.0,2.0,0.0,12.0,7.4,8.4,0.69,14.81,4.31,85.0,1011.2,5.4,5.1,2.2
2018-03-02 05:00:00,2018.0,3.0,2.0,5.0,15.0,11.1,12.8,1.19,5.26,4.06,84.0,1008.0,2.5,4.8,0.6
2018-03-02 06:00:00,2018.0,3.0,2.0,6.0,16.0,11.0,13.4,1.22,12.9,4.13,73.0,1007.3,2.2,4.7,0.9
2018-03-02 08:00:00,2018.0,3.0,2.0,8.0,9.0,11.9,14.3,1.42,5.0,4.14,82.0,1004.9,1.5,4.7,0.6
2018-03-02 09:00:00,2018.0,3.0,2.0,9.0,9.0,13.8,16.1,1.55,5.56,4.31,81.0,1003.5,1.2,4.7,0.4
2018-03-02 10:00:00,2018.0,3.0,2.0,10.0,6.0,14.4,17.7,1.67,5.88,4.38,84.0,1002.2,1.3,4.7,0.9
2018-03-02 11:00:00,2018.0,3.0,2.0,11.0,11.0,14.4,17.1,1.91,6.25,4.78,87.0,1001.6,1.4,4.7,1.1
2018-03-02 15:00:00,2018.0,3.0,2.0,15.0,14.0,14.7,17.5,2.48,7.69,5.45,86.0,998.6,2.8,4.1,2.5
2018-03-02 17:00:00,2018.0,3.0,2.0,17.0,16.0,14.2,17.2,2.66,7.14,5.49,78.0,998.8,3.9,4.1,2.7
2018-03-02 18:00:00,2018.0,3.0,2.0,18.0,11.0,15.0,19.4,2.71,7.69,5.74,76.0,998.9,4.1,4.2,2.2
2018-03-02 21:00:00,2018.0,3.0,2.0,21.0,4.0,15.5,19.6,3.67,10.81,6.63,94.0,1000.7,4.4,4.4,1.0
2018-03-02 23:00:00,2018.0,3.0,2.0,23.0,4.0,16.1,19.5,3.99,10.81,7.3,92.0,1002.8,4.6,4.4,-0.4
2018-03-03 00:00:00,2018.0,3.0,3.0,0.0,10.0,15.8,19.4,4.16,10.81,7.4,92.0,1003.8,4.8,4.4,-1.4
2018-03-03 01:00:00,2018.0,3.0,3.0,1.0,9.0,14.1,19.1,4.37,10.81,7.42,101.0,1004.9,4.7,4.4,-2.6
2018-03-03 02:00:00,2018.0,3.0,3.0,2.0,6.0,15.0,18.1,4.5,10.0,7.72,78.0,1005.2,4.6,4.3,-3.9
2018-03-03 04:00:00,2018.0,3.0,3.0,4.0,3.0,15.3,19.4,4.57,11.43,8.12,93.0,1005.4,4.2,4.3,-3.5
2018-03-03 05:00:00,2018.0,3.0,3.0,5.0,5.0,16.0,19.0,4.56,13.79,8.01,98.0,1006.2,3.6,4.3,-2.8
2018-03-03 06:00:00,2018.0,3.0,3.0,6.0,10.0,15.8,20.1,4.44,12.9,8.19,86.0,1007.3,3.0,4.4,-2.3
2018-03-03 07:00:00,2018.0,3.0,3.0,7.0,360.0,15.9,20.8,5.16,13.79,8.82,89.0,1007.8,2.8,4.4,-1.8
2018-03-03 09:00:00,2018.0,3.0,3.0,9.0,355.0,13.4,17.3,5.47,13.79,9.75,79.0,1010.3,3.3,4.4,-0.3
2018-03-03 10:00:00,2018.0,3.0,3.0,10.0,349.0,12.6,16.2,5.08,13.79,9.42,101.0,1010.9,3.1,4.4,0.0
2018-03-03 11:00:00,2018.0,3.0,3.0,11.0,349.0,13.2,15.4,4.25,13.79,8.97,101.0,1011.4,3.3,4.3,0.3
2018-03-03 12:00:00,2018.0,3.0,3.0,12.0,358.0,13.3,16.4,4.54,12.12,9.19,92.0,1012.0,3.7,4.3,0.6
2018-03-03 13:00:00,2018.0,3.0,3.0,13.0,6.0,14.2,17.8,4.26,13.79,8.51,81.0,1012.3,4.2,4.2,0.0
2018-03-03 14:00:00,2018.0,3.0,3.0,14.0,12.0,14.0,17.1,4.02,11.43,8.17,101.0,1012.7,4.3,4.2,-0.7
2018-03-03 16:00:00,2018.0,3.0,3.0,16.0,12.0,12.3,16.0,4.69,13.79,8.32,101.0,1014.4,4.3,4.2,-1.3
2018-03-03 17:00:00,2018.0,3.0,3.0,17.0,19.0,12.3,14.8,4.56,12.9,8.37,93.0,1014.6,3.6,4.1,-0.8
2018-03-03 18:00:00,2018.0,3.0,3.0,18.0,9.0,13.4,16.1,4.74,13.79,8.77,95.0,1014.7,4.3,4.1,-1.8
2018-03-03 19:00:00,2018.0,3.0,3.0,19.0,7.0,12.8,15.9,5.2,13.79,9.13,97.0,1015.4,4.4,4.1,-2.3
2018-03-03 20:00:00,2018.0,3.0,3.0,20.0,6.0,10.0,12.8,4.96,13.79,9.37,92.0,1016.5,4.6,4.1,-1.8
2018-03-03 21:00:00,2018.0,3.0,3.0,21.0,1.0,9.9,12.9,4.25,14.81,8.8,81.0,1017.0,4.8,3.9,-1.7
2018-03-03 22:00:00,2018.0,3.0,3.0,22.0,356.0,8.9,10.8,4.09,14.81,8.89,84.0,1017.6,4.9,3.9,-1.3
2018-03-03 23:00:00,2018.0,3.0,3.0,23.0,2.0,10.8,14.0,3.81,14.81,9.0,92.0,1017.7,5.0,3.9,-1.1
2018-03-04 00:00:00,2018.0,3.0,4.0,0.0,8.0,10.4,12.5,3.53,13.79,8.7,91.0,1017.9,4.9,3.9,-1.1
2018-03-04 02:00:00,2018.0,3.0,4.0,2.0,27.0,12.8,17.3,3.42,13.79,7.77,113.0,1017.6,4.3,3.9,-2.4
2018-03-04 03:00:00,2018.0,3.0,4.0,3.0,16.0,11.6,14.6,3.19,13.79,7.33,86.0,1017.6,3.6,3.9,-1.5
2018-03-04 04:00:00,2018.0,3.0,4.0,4.0,1.0,11.0,14.8,3.32,14.81,7.62,49.0,1017.6,3.8,3.9,-1.3
2018-03-04 05:00:00,2018.0,3.0,4.0,5.0,2.0,10.7,12.7,4.13,13.79,9.1,95.0,1017.7,3.7,3.9,-1.6
2018-03-04 06:00:00,2018.0,3.0,4.0,6.0,3.0,10.3,12.5,3.7,12.9,8.72,88.0,1017.7,3.7,3.9,-1.3
2018-03-04 07:00:00,2018.0,3.0,4.0,7.0,11.0,10.4,12.6,3.75,12.9,8.81,87.0,1017.3,3.7,3.9,-1.6
2018-03-04 08:00:00,2018.0,3.0,4.0,8.0,360.0,9.9,12.7,4.1,13.79,9.2,95.0,1017.4,3.6,3.8,-1.8
2018-03-04 09:00:00,2018.0,3.0,4.0,9.0,356.0,10.8,13.2,4.43,16.0,9.4,57.0,1017.5,3.4,3.8,-2.3
2018-03-04 10:00:00,2018.0,3.0,4.0,10.0,359.0,11.1,14.5,3.85,16.0,8.6,120.0,1017.7,3.1,3.7,-2.5
2018-03-04 11:00:00,2018.0,3.0,4.0,11.0,4.0,11.3,13.7,3.79,16.0,8.88,85.0,1017.8,3.1,3.7,-2.9
2018-03-04 12:00:00,2018.0,3.0,4.0,12.0,8.0,11.2,14.5,3.71,16.0,8.76,101.0,1017.7,2.8,3.7,-3.0
2018-03-04 13:00:00,2018.0,3.0,4.0,13.0,10.0,10.4,12.5,3.13,14.81,7.84,66.0,1017.4,2.8,3.7,-3.6
2018-03-04 14:00:00,2018.0,3.0,4.0,14.0,12.0,8.0,9.7,3.51,14.81,8.17,117.0,1017.4,3.1,3.8,-3.7
2018-03-04 16:00:00,2018.0,3.0,4.0,16.0,360.0,8.2,10.0,3.86,14.81,10.1,109.0,1016.5,3.4,3.8,-3.4
2018-03-04 17:00:00,2018.0,3.0,4.0,17.0,16.0,5.6,7.1,3.27,13.79,9.28,106.0,1016.0,3.6,3.9,-3.4
2018-03-04 18:00:00,2018.0,3.0,4.0,18.0,19.0,6.6,8.9,3.54,14.81,9.32,32.0,1015.5,3.9,3.9,-3.5
2018-03-04 20:00:00,2018.0,3.0,4.0,20.0,27.0,7.8,10.3,3.67,13.79,9.51,107.0,1015.6,3.8,3.8,-3.6
2018-03-04 21:00:00,2018.0,3.0,4.0,21.0,24.0,8.2,9.9,3.99,14.81,9.98,93.0,1016.1,3.8,3.8,-3.5
2018-03-04 22:00:00,2018.0,3.0,4.0,22.0,19.0,9.3,11.0,3.84,14.81,9.71,103.0,1016.4,3.7,3.8,-3.6
2018-03-04 23:00:00,2018.0,3.0,4.0,23.0,9.0,9.5,12.0,3.56,17.39,9.01,98.0,1016.5,3.5,3.7,-3.3
2018-03-05 00:00:00,2018.0,3.0,5.0,0.0,11.0,9.7,12.1,3.23,17.39,8.67,52.0,1016.3,3.3,3.7,-3.7
